event,date,map,team,player_name,opening_kd,multi_kills,kast,clutches,kills,headshots,assists,deaths,adr,round_swing,rating
CS Asia Championships 2026,2026-05-21 20:50,Overpass,paiN,piriajr,4 : 2,3,0.789,1,17,10,4,12,94.0,+2.62%,1.32
CS Asia Championships 2026,2026-05-21 20:50,Overpass,paiN,saffee,3 : 1,4,0.684,1,15,5,1,7,74.7,+8.75%,1.58
CS Asia Championships 2026,2026-05-21 20:50,Overpass,TYLOO,Zero,4 : 3,0,0.684,0,9,5,1,16,55.5,-6.02%,0.68
CS Asia Championships 2026,2026-05-21 20:50,Overpass,TYLOO,Jee,0 : 1,1,0.474,0,7,5,10,14,50.2,-2.86%,0.70
CS Asia Championships 2026,2026-05-21 20:50,Overpass,TYLOO,JamYoung,1 : 2,3,0.474,0,9,5,3,15,61.7,-3.75%,0.75
CS Asia Championships 2026,2026-05-21 20:50,Overpass,TYLOO,Moseyuh,0 : 4,3,0.684,1,12,8,4,14,60.6,+0.03%,1.07
CS Asia Championships 2026,2026-05-21 20:50,Overpass,TYLOO,Mercury,2 : 2,3,0.632,0,15,7,4,17,93.5,+2.18%,1.20
CS Asia Championships 2026,2026-05-21 20:50,Nuke,paiN,piriajr,1 : 3,1,0.476,0,6,3,4,18,49.2,-11.74%,0.40
CS Asia Championships 2026,2026-05-21 20:50,Nuke,paiN,saffee,1 : 1,2,0.667,0,9,5,5,16,59.9,-0.54%,0.74
CS Asia Championships 2026,2026-05-21 20:50,Nuke,paiN,snow,2 : 6,5,0.619,0,13,10,4,16,78.3,-0.38%,0.94
CS Asia Championships 2026,2026-05-21 20:50,Nuke,paiN,biguzera,2 : 2,2,0.571,1,13,7,2,16,68.8,+2.03%,1.07
CS Asia Championships 2026,2026-05-21 20:50,Nuke,paiN,vsm,1 : 2,5,0.619,1,16,12,1,15,77.0,+1.18%,1.11
CS Asia Championships 2026,2026-05-21 20:50,Nuke,TYLOO,Zero,0 : 1,1,0.714,0,11,6,7,11,76.4,-0.47%,1.05
CS Asia Championships 2026,2026-05-21 20:50,Nuke,TYLOO,Jee,1 : 0,3,0.762,1,16,5,2,8,68.2,-4.31%,1.06
CS Asia Championships 2026,2026-05-21 20:50,Nuke,TYLOO,JamYoung,2 : 2,6,0.714,0,20,11,2,14,84.5,+2.26%,1.29
CS Asia Championships 2026,2026-05-21 20:50,Nuke,TYLOO,Mercury,5 : 1,6,0.714,0,16,9,9,13,88.4,+6.42%,1.40
CS Asia Championships 2026,2026-05-21 20:50,Nuke,TYLOO,Moseyuh,6 : 3,5,0.762,0,17,8,4,14,87.1,+5.54%,1.47
CS Asia Championships 2026,2026-05-21 14:50,Mirage,paiN,piriajr,2 : 2,1,0.889,0,6,3,6,10,51.7,-2.64%,0.82
CS Asia Championships 2026,2026-05-21 14:50,Mirage,paiN,biguzera,4 : 2,5,0.667,1,16,6,4,13,86.5,+3.71%,1.21
CS Asia Championships 2026,2026-05-21 14:50,Mirage,paiN,saffee,1 : 2,3,0.778,1,14,1,5,9,71.0,+5.38%,1.27
CS Asia Championships 2026,2026-05-21 14:50,Mirage,paiN,snow,1 : 0,5,0.889,0,21,12,5,10,113.6,+3.14%,1.72
CS Asia Championships 2026,2026-05-21 14:50,Mirage,paiN,vsm,3 : 1,4,0.889,0,18,12,5,9,108.3,+8.29%,1.83
CS Asia Championships 2026,2026-05-21 14:50,Mirage,TYLOO,Moseyuh,1 : 4,2,0.556,0,8,5,3,16,57.1,-6.67%,0.58
CS Asia Championships 2026,2026-05-21 14:50,Mirage,TYLOO,JamYoung,2 : 4,2,0.444,1,8,7,2,15,49.9,-4.32%,0.69
CS Asia Championships 2026,2026-05-21 14:50,Mirage,TYLOO,Mercury,3 : 2,2,0.667,0,10,9,5,16,75.4,-6.18%,0.74
CS Asia Championships 2026,2026-05-21 14:50,Mirage,TYLOO,Jee,1 : 0,2,0.611,0,10,3,3,13,67.7,-0.01%,0.93
CS Asia Championships 2026,2026-05-21 14:50,Mirage,TYLOO,Zero,0 : 1,4,0.667,0,15,9,3,16,92.0,-0.69%,1.10
CS Asia Championships 2026,2026-05-22 11:00,Ancient,Legacy,arT,1 : 5,2,0.591,0,9,3,7,15,52.5,-3.18%,0.67
CS Asia Championships 2026,2026-05-22 11:00,Ancient,Legacy,dumau,2 : 2,3,0.636,0,13,4,7,18,69.3,-2.15%,0.84
CS Asia Championships 2026,2026-05-22 11:00,Ancient,Legacy,latto,2 : 3,5,0.636,0,16,10,6,18,67.9,-3.83%,0.85
CS Asia Championships 2026,2026-05-22 11:00,Ancient,Legacy,n1ssim,2 : 1,4,0.773,0,18,9,8,16,84.0,-0.21%,1.24
CS Asia Championships 2026,2026-05-22 11:00,Ancient,Legacy,saadzin,4 : 0,5,0.636,0,18,6,5,15,87.9,+3.19%,1.27
CS Asia Championships 2026,2026-05-22 11:00,Ancient,Falcons,m0NESY,2 : 3,2,0.682,0,9,1,6,16,47.3,-1.93%,0.71
CS Asia Championships 2026,2026-05-22 11:00,Ancient,Falcons,karrigan,1 : 5,1,0.864,1,10,3,9,14,61.9,-6.37%,0.81
CS Asia Championships 2026,2026-05-22 11:00,Ancient,Falcons,NiKo,4 : 1,5,0.682,0,18,10,8,17,79.3,+1.21%,1.16
CS Asia Championships 2026,2026-05-22 11:00,Ancient,Falcons,kyousuke,4 : 1,6,0.773,0,20,13,6,16,84.0,+3.19%,1.30
CS Asia Championships 2026,2026-05-22 11:00,Ancient,Falcons,TeSeS,0 : 1,6,0.818,2,24,14,7,11,107.3,+9.19%,1.98
CS Asia Championships 2026,2026-05-22 05:00,Dust2,Legacy,arT,2 : 4,2,0.650,0,10,4,5,15,51.0,-4.49%,0.68
CS Asia Championships 2026,2026-05-22 05:00,Dust2,Legacy,dumau,4 : 2,4,0.600,0,13,3,5,18,71.3,-5.50%,0.79
CS Asia Championships 2026,2026-05-22 05:00,Dust2,Legacy,latto,1 : 2,3,0.700,0,11,8,3,14,66.1,-4.70%,0.79
CS Asia Championships 2026,2026-05-22 05:00,Dust2,Legacy,n1ssim,0 : 0,2,0.650,0,13,6,0,14,57.4,-3.12%,0.87
CS Asia Championships 2026,2026-05-22 05:00,Dust2,Legacy,saadzin,3 : 2,3,0.700,0,17,4,11,13,94.4,+2.85%,1.28
CS Asia Championships 2026,2026-05-22 05:00,Dust2,Falcons,karrigan,3 : 3,3,0.700,0,11,10,6,14,66.9,-5.53%,0.81
CS Asia Championships 2026,2026-05-22 05:00,Dust2,Falcons,NiKo,0 : 2,2,0.650,0,12,6,4,12,66.8,-1.34%,0.96
CS Asia Championships 2026,2026-05-22 05:00,Dust2,Falcons,kyousuke,1 : 3,3,0.600,1,14,7,5,13,75.9,+2.49%,1.13
CS Asia Championships 2026,2026-05-22 05:00,Dust2,Falcons,TeSeS,2 : 1,3,0.750,0,16,9,7,13,90.0,+6.56%,1.48
CS Asia Championships 2026,2026-05-22 05:00,Dust2,Falcons,m0NESY,4 : 1,3,0.850,1,21,10,2,12,93.1,+12.78%,1.92
CS Asia Championships 2026,2026-05-22 05:00,Ancient,B8,s1zzi,1 : 1,0,0.533,0,6,1,0,13,33.6,-11.39%,0.31
CS Asia Championships 2026,2026-05-22 05:00,Ancient,B8,npl,0 : 4,0,0.400,0,4,2,2,15,54.9,-9.96%,0.39
CS Asia Championships 2026,2026-05-22 05:00,Ancient,B8,esenthial,1 : 3,1,0.733,0,6,3,3,13,50.5,-6.98%,0.56
CS Asia Championships 2026,2026-05-22 05:00,Ancient,B8,kensizor,1 : 2,1,0.667,0,7,3,3,15,60.6,-5.05%,0.65
CS Asia Championships 2026,2026-05-22 05:00,Ancient,B8,alex666,1 : 1,4,0.667,2,14,7,2,13,93.9,+7.42%,1.65
CS Asia Championships 2026,2026-05-22 05:00,Ancient,MIBR,brnz4n,1 : 1,2,0.800,0,7,5,7,8,56.3,-4.19%,0.90
CS Asia Championships 2026,2026-05-22 05:00,Ancient,MIBR,venomzera,1 : 2,2,0.867,0,10,4,4,10,76.8,-1.11%,1.02
CS Asia Championships 2026,2026-05-22 05:00,Ancient,MIBR,kl1m,0 : 0,2,0.867,0,8,4,5,6,69.4,-1.78%,1.06
CS Asia Championships 2026,2026-05-22 05:00,Ancient,MIBR,LNZ,5 : 1,6,0.867,1,19,11,3,7,101.9,+11.65%,2.09
CS Asia Championships 2026,2026-05-22 05:00,Ancient,MIBR,insani,4 : 0,6,1.000,1,25,15,3,8,163.6,+21.36%,3.28
CS Asia Championships 2026,2026-05-22 11:00,Mirage,B8,kensizor,0 : 8,4,0.783,0,13,7,11,17,69.0,-2.08%,0.93
CS Asia Championships 2026,2026-05-22 11:00,Mirage,B8,alex666,1 : 2,5,0.783,0,18,11,6,16,86.4,-1.51%,1.10
CS Asia Championships 2026,2026-05-22 11:00,Mirage,B8,npl,4 : 2,5,0.652,0,20,9,4,17,79.0,+1.56%,1.21
CS Asia Championships 2026,2026-05-22 11:00,Mirage,B8,esenthial,2 : 0,4,0.826,1,13,8,6,12,64.2,+4.83%,1.24
CS Asia Championships 2026,2026-05-22 11:00,Mirage,B8,s1zzi,3 : 1,5,0.739,0,19,7,6,17,90.7,+5.39%,1.35
CS Asia Championships 2026,2026-05-22 11:00,Mirage,MIBR,brnz4n,3 : 5,3,0.652,0,11,8,8,17,58.8,-5.88%,0.70
CS Asia Championships 2026,2026-05-22 11:00,Mirage,MIBR,venomzera,3 : 2,4,0.696,0,15,9,6,20,77.6,-3.52%,0.80
CS Asia Championships 2026,2026-05-22 11:00,Mirage,MIBR,insani,4 : 1,4,0.696,1,16,10,4,18,67.6,+1.89%,1.02
CS Asia Championships 2026,2026-05-22 11:00,Mirage,MIBR,kl1m,1 : 1,5,0.739,0,18,4,6,16,86.4,-3.49%,1.04
CS Asia Championships 2026,2026-05-22 11:00,Mirage,MIBR,LNZ,2 : 1,4,0.826,1,18,12,7,13,79.7,+2.81%,1.33
CS Asia Championships 2026,2026-05-22 05:00,Inferno,B8,s1zzi,1 : 2,1,0.429,0,5,4,2,12,48.8,-13.04%,0.42
CS Asia Championships 2026,2026-05-22 05:00,Inferno,B8,npl,1 : 2,2,0.429,0,6,4,5,12,76.5,-4.45%,0.60
CS Asia Championships 2026,2026-05-22 05:00,Inferno,B8,alex666,1 : 1,2,0.500,0,7,2,4,10,60.7,-6.46%,0.63
CS Asia Championships 2026,2026-05-22 05:00,Inferno,B8,kensizor,2 : 1,1,0.500,0,7,6,1,12,67.0,-7.20%,0.66
CS Asia Championships 2026,2026-05-22 05:00,Inferno,B8,esenthial,2 : 1,2,0.643,0,9,5,1,12,65.7,-2.79%,0.75
CS Asia Championships 2026,2026-05-22 05:00,Inferno,MIBR,brnz4n,1 : 4,2,0.857,0,10,8,1,7,66.6,+4.56%,1.31
CS Asia Championships 2026,2026-05-22 05:00,Inferno,MIBR,kl1m,2 : 0,1,0.857,0,7,4,4,6,59.6,+7.02%,1.34
CS Asia Championships 2026,2026-05-22 05:00,Inferno,MIBR,LNZ,1 : 1,1,0.857,2,10,6,5,8,70.5,+6.32%,1.46
CS Asia Championships 2026,2026-05-22 05:00,Inferno,MIBR,insani,0 : 2,4,0.857,0,15,10,4,6,113.2,+4.00%,1.76
CS Asia Championships 2026,2026-05-22 05:00,Inferno,MIBR,venomzera,3 : 0,5,0.857,0,16,12,7,8,121.8,+12.04%,2.13
CS Asia Championships 2026,2026-05-22 07:15,Overpass,paiN,snow,2 : 7,2,0.600,0,9,2,8,17,52.9,-9.61%,0.47
CS Asia Championships 2026,2026-05-22 07:15,Overpass,paiN,saffee,0 : 1,3,0.550,0,11,6,1,17,59.1,-4.69%,0.72
CS Asia Championships 2026,2026-05-22 07:15,Overpass,paiN,biguzera,0 : 0,1,0.450,0,10,4,7,14,68.5,-1.57%,0.76
CS Asia Championships 2026,2026-05-22 07:15,Overpass,paiN,vsm,0 : 3,5,0.550,0,14,9,1,15,66.5,-0.04%,0.91
CS Asia Championships 2026,2026-05-22 07:15,Overpass,paiN,piriajr,5 : 2,4,0.650,1,15,9,2,15,77.9,+1.63%,1.05
CS Asia Championships 2026,2026-05-22 07:15,Overpass,MOUZ,jL,1 : 4,3,0.750,0,10,5,9,12,58.4,-5.76%,0.73
CS Asia Championships 2026,2026-05-22 07:15,Overpass,MOUZ,Spinx,2 : 1,3,0.750,0,10,9,5,15,71.3,-0.02%,0.94
CS Asia Championships 2026,2026-05-22 07:15,Overpass,MOUZ,torzsi,3 : 1,4,0.750,1,16,3,4,10,76.0,+2.39%,1.24
CS Asia Championships 2026,2026-05-22 07:15,Overpass,MOUZ,xertioN,2 : 1,2,0.850,0,13,8,8,12,89.0,+0.37%,1.28
CS Asia Championships 2026,2026-05-22 07:15,Overpass,MOUZ,xelex,4 : 0,9,0.900,1,28,20,3,11,123.3,+14.91%,2.53
CS Asia Championships 2026,2026-05-22 07:15,Nuke,paiN,snow,1 : 3,0,0.471,0,5,2,2,16,42.6,-5.84%,0.45
CS Asia Championships 2026,2026-05-22 07:15,Nuke,paiN,saffee,1 : 0,0,0.529,0,7,4,2,13,49.8,-6.08%,0.63
CS Asia Championships 2026,2026-05-22 07:15,Nuke,paiN,biguzera,0 : 5,2,0.588,0,8,3,2,13,49.6,-3.50%,0.72
CS Asia Championships 2026,2026-05-22 07:15,Nuke,paiN,vsm,1 : 3,3,0.647,0,11,9,4,15,66.0,-2.91%,0.81
CS Asia Championships 2026,2026-05-22 07:15,Nuke,paiN,piriajr,0 : 3,3,0.412,0,7,5,3,14,51.9,+2.06%,0.90
CS Asia Championships 2026,2026-05-22 07:15,Nuke,MOUZ,xelex,1 : 1,1,0.882,0,8,7,5,10,57.6,-3.30%,0.85
CS Asia Championships 2026,2026-05-22 07:15,Nuke,MOUZ,jL,1 : 0,3,0.824,0,10,6,3,7,65.5,+1.25%,1.14
CS Asia Championships 2026,2026-05-22 07:15,Nuke,MOUZ,Spinx,7 : 1,4,0.765,0,13,7,1,9,66.6,+3.47%,1.26
CS Asia Championships 2026,2026-05-22 07:15,Nuke,MOUZ,torzsi,3 : 1,5,0.941,0,18,10,4,6,104.8,+6.91%,1.74
CS Asia Championships 2026,2026-05-22 07:15,Nuke,MOUZ,xertioN,2 : 0,6,0.824,0,21,13,5,6,132.4,+7.94%,1.98
CS Asia Championships 2026,2026-05-22 07:55,Mirage,PARIVISION,xiELO,1 : 7,1,0.625,0,5,3,7,19,38.2,-7.03%,0.49
CS Asia Championships 2026,2026-05-22 07:55,Mirage,PARIVISION,nota,0 : 4,4,0.500,0,15,10,3,18,67.6,-3.57%,0.78
CS Asia Championships 2026,2026-05-22 07:55,Mirage,PARIVISION,zweih,1 : 2,5,0.542,0,16,9,4,15,77.1,-0.12%,1.05
CS Asia Championships 2026,2026-05-22 07:55,Mirage,PARIVISION,BELCHONOKK,1 : 0,3,0.708,0,16,7,5,15,65.0,-0.04%,1.07
CS Asia Championships 2026,2026-05-22 07:55,Mirage,PARIVISION,Jame,7 : 1,6,0.792,0,24,8,5,13,100.0,+7.46%,1.68
CS Asia Championships 2026,2026-05-22 07:55,Mirage,The MongolZ,mzinho,2 : 4,4,0.542,0,11,8,2,17,46.8,-5.13%,0.77
CS Asia Championships 2026,2026-05-22 07:55,Mirage,The MongolZ,cobrazera,1 : 1,2,0.750,0,10,7,5,15,60.4,-2.79%,0.87
CS Asia Championships 2026,2026-05-22 07:55,Mirage,The MongolZ,Techno,3 : 2,6,0.583,0,17,6,4,15,77.5,+0.09%,1.17
CS Asia Championships 2026,2026-05-22 07:55,Mirage,The MongolZ,bLitz,4 : 3,4,0.625,1,19,8,8,16,94.7,+4.44%,1.30
CS Asia Championships 2026,2026-05-22 07:55,Mirage,The MongolZ,910,4 : 0,4,0.833,0,23,9,6,13,91.6,+6.68%,1.65
CS Asia Championships 2026,2026-05-22 07:55,Dust2,PARIVISION,zweih,3 : 2,1,0.529,0,6,5,4,14,58.3,-5.72%,0.61
CS Asia Championships 2026,2026-05-22 07:55,Dust2,PARIVISION,nota,1 : 2,2,0.529,0,9,6,1,15,57.3,-6.78%,0.69
CS Asia Championships 2026,2026-05-22 07:55,Dust2,PARIVISION,BELCHONOKK,0 : 0,2,0.353,0,7,6,2,15,62.2,-4.25%,0.74
CS Asia Championships 2026,2026-05-22 07:55,Dust2,PARIVISION,xiELO,4 : 3,1,0.706,0,7,4,2,15,49.2,-3.14%,0.77
CS Asia Championships 2026,2026-05-22 07:55,Dust2,PARIVISION,Jame,1 : 1,1,0.647,0,10,6,4,11,73.2,+2.80%,1.13
CS Asia Championships 2026,2026-05-22 07:55,Dust2,The MongolZ,bLitz,2 : 3,2,0.882,0,9,2,15,10,104.1,+0.17%,1.09
CS Asia Championships 2026,2026-05-22 07:55,Dust2,The MongolZ,cobrazera,1 : 2,3,0.882,0,13,7,3,9,80.1,+0.86%,1.24
CS Asia Championships 2026,2026-05-22 07:55,Dust2,The MongolZ,910,3 : 3,2,0.941,0,11,4,4,7,72.2,+3.97%,1.28
CS Asia Championships 2026,2026-05-22 07:55,Dust2,The MongolZ,Techno,1 : 0,4,1.000,1,14,6,1,4,52.8,+6.69%,1.44
CS Asia Championships 2026,2026-05-22 07:55,Dust2,The MongolZ,mzinho,1 : 1,7,0.824,0,21,12,3,9,112.6,+5.39%,1.65
CS Asia Championships 2026,2026-05-22 16:45,Ancient,MOUZ,torzsi,3 : 4,6,0.690,1,29,9,5,28,62.5,+0.74%,0.93
CS Asia Championships 2026,2026-05-22 16:45,Ancient,MOUZ,Spinx,9 : 4,7,0.738,0,31,19,11,32,80.3,-1.50%,1.02
CS Asia Championships 2026,2026-05-22 16:45,Ancient,MOUZ,jL,5 : 5,8,0.643,4,30,13,12,27,81.8,+1.15%,1.08
CS Asia Championships 2026,2026-05-22 16:45,Ancient,MOUZ,xelex,3 : 3,9,0.714,0,30,21,14,28,86.4,-1.06%,1.12
CS Asia Championships 2026,2026-05-22 16:45,Ancient,MOUZ,xertioN,3 : 3,10,0.786,0,34,13,13,30,85.0,+2.54%,1.35
CS Asia Championships 2026,2026-05-22 16:45,Ancient,B8,s1zzi,4 : 3,4,0.667,0,24,5,6,29,56.6,-0.93%,0.87
CS Asia Championships 2026,2026-05-22 16:45,Ancient,B8,alex666,3 : 3,5,0.690,1,21,10,11,28,56.0,-2.21%,0.88
CS Asia Championships 2026,2026-05-22 16:45,Ancient,B8,esenthial,1 : 6,6,0.762,1,33,25,10,31,75.2,-0.63%,1.06
CS Asia Championships 2026,2026-05-22 16:45,Ancient,B8,npl,6 : 6,10,0.690,1,36,20,11,32,88.8,+0.52%,1.19
CS Asia Championships 2026,2026-05-22 16:45,Ancient,B8,kensizor,5 : 5,9,0.738,1,31,21,16,34,88.5,+1.39%,1.21
CS Asia Championships 2026,2026-05-22 16:45,Overpass,MOUZ,xelex,3 : 4,3,0.857,0,13,8,3,12,43.8,+0.44%,1.02
CS Asia Championships 2026,2026-05-22 16:45,Overpass,MOUZ,torzsi,2 : 1,3,0.762,0,15,4,2,14,54.0,+0.32%,1.02
CS Asia Championships 2026,2026-05-22 16:45,Overpass,MOUZ,Spinx,2 : 1,1,0.810,0,10,5,8,13,74.2,+1.23%,1.03
CS Asia Championships 2026,2026-05-22 16:45,Overpass,MOUZ,jL,3 : 2,4,0.857,0,17,10,8,15,95.5,+3.03%,1.33
CS Asia Championships 2026,2026-05-22 16:45,Overpass,MOUZ,xertioN,3 : 0,5,0.857,2,19,9,5,11,101.9,+6.12%,1.71
CS Asia Championships 2026,2026-05-22 16:45,Overpass,B8,esenthial,3 : 6,2,0.667,0,12,9,3,16,53.5,-5.61%,0.68
CS Asia Championships 2026,2026-05-22 16:45,Overpass,B8,npl,0 : 2,1,0.667,0,9,4,6,15,48.5,-2.76%,0.75
CS Asia Championships 2026,2026-05-22 16:45,Overpass,B8,alex666,1 : 2,3,0.714,0,10,7,9,15,68.0,-1.06%,0.90
CS Asia Championships 2026,2026-05-22 16:45,Overpass,B8,s1zzi,2 : 2,5,0.667,0,14,4,2,16,72.3,-1.84%,0.99
CS Asia Championships 2026,2026-05-22 16:45,Overpass,B8,kensizor,2 : 1,7,0.667,0,20,7,5,13,101.8,+0.13%,1.30
CS Asia Championships 2026,2026-05-22 11:10,Nuke,The MongolZ,Techno,0 : 1,1,0.783,0,12,10,2,15,53.5,-3.51%,0.79
CS Asia Championships 2026,2026-05-22 11:10,Nuke,The MongolZ,bLitz,2 : 5,3,0.696,0,15,5,6,15,92.0,-4.69%,0.89
CS Asia Championships 2026,2026-05-22 11:10,Nuke,The MongolZ,910,3 : 1,6,0.565,0,15,7,6,15,65.8,-1.03%,0.99
CS Asia Championships 2026,2026-05-22 11:10,Nuke,The MongolZ,cobrazera,3 : 2,4,0.696,0,16,9,5,19,79.0,-0.91%,1.01
CS Asia Championships 2026,2026-05-22 11:10,Nuke,The MongolZ,mzinho,3 : 3,6,0.783,1,19,15,4,17,76.3,+3.75%,1.26
CS Asia Championships 2026,2026-05-22 11:10,Nuke,Legacy,n1ssim,0 : 2,3,0.565,0,9,1,4,17,54.0,-5.17%,0.64
CS Asia Championships 2026,2026-05-22 11:10,Nuke,Legacy,arT,6 : 2,5,0.652,0,18,9,4,18,92.9,+1.05%,1.15
CS Asia Championships 2026,2026-05-22 11:10,Nuke,Legacy,dumau,2 : 3,5,0.739,1,19,10,5,16,87.0,+0.97%,1.25
CS Asia Championships 2026,2026-05-22 11:10,Nuke,Legacy,saadzin,1 : 2,3,0.652,0,13,6,5,12,60.0,+5.28%,1.26
CS Asia Championships 2026,2026-05-22 11:10,Nuke,Legacy,latto,3 : 2,5,0.652,1,21,11,4,14,93.5,+4.26%,1.50
CS Asia Championships 2026,2026-05-22 11:10,Mirage,The MongolZ,bLitz,1 : 2,2,0.609,0,11,6,6,15,69.6,-2.79%,0.88
CS Asia Championships 2026,2026-05-22 11:10,Mirage,The MongolZ,Techno,3 : 1,3,0.696,0,13,8,7,15,59.8,-0.35%,0.95
CS Asia Championships 2026,2026-05-22 11:10,Mirage,The MongolZ,mzinho,0 : 2,5,0.696,0,15,10,4,15,68.3,+2.59%,1.02
CS Asia Championships 2026,2026-05-22 11:10,Mirage,The MongolZ,910,5 : 4,6,0.652,0,21,10,4,18,97.6,+4.40%,1.32
CS Asia Championships 2026,2026-05-22 11:10,Mirage,The MongolZ,cobrazera,5 : 0,3,0.783,1,18,10,7,15,83.5,+2.52%,1.41
CS Asia Championships 2026,2026-05-22 11:10,Mirage,Legacy,arT,0 : 1,1,0.696,0,11,5,9,19,62.3,-3.98%,0.73
CS Asia Championships 2026,2026-05-22 11:10,Mirage,Legacy,saadzin,1 : 3,1,0.696,0,11,7,4,15,49.4,-2.18%,0.75
CS Asia Championships 2026,2026-05-22 11:10,Mirage,Legacy,latto,3 : 2,3,0.652,0,14,4,2,16,68.9,-2.99%,0.85
CS Asia Championships 2026,2026-05-22 11:10,Mirage,Legacy,dumau,2 : 4,4,0.739,0,17,11,4,14,84.3,-6.49%,0.92
CS Asia Championships 2026,2026-05-22 11:10,Mirage,Legacy,n1ssim,3 : 4,6,0.652,1,24,12,3,14,92.6,+9.28%,1.77
CS Asia Championships 2026,2026-05-22 17:10,Inferno,The MongolZ,bLitz,2 : 5,2,0.750,0,9,4,10,18,58.8,-2.49%,0.80
CS Asia Championships 2026,2026-05-22 17:10,Inferno,The MongolZ,cobrazera,3 : 4,4,0.625,0,13,10,4,20,69.0,-1.46%,0.82
CS Asia Championships 2026,2026-05-22 17:10,Inferno,The MongolZ,Techno,1 : 4,1,0.708,0,12,7,5,14,59.2,-0.97%,0.94
CS Asia Championships 2026,2026-05-22 17:10,Inferno,The MongolZ,910,0 : 0,1,0.667,0,11,5,2,11,44.2,+1.35%,0.97
CS Asia Championships 2026,2026-05-22 17:10,Inferno,The MongolZ,mzinho,4 : 1,4,0.458,0,13,9,5,17,62.8,+1.39%,1.03
CS Asia Championships 2026,2026-05-22 17:10,Inferno,Legacy,arT,3 : 4,1,0.750,0,12,5,3,13,59.1,-4.09%,0.86
CS Asia Championships 2026,2026-05-22 17:10,Inferno,Legacy,saadzin,1 : 2,3,0.750,1,15,5,6,11,64.1,-1.63%,0.97
CS Asia Championships 2026,2026-05-22 17:10,Inferno,Legacy,n1ssim,3 : 2,3,0.750,0,14,2,3,14,67.9,-1.18%,1.03
CS Asia Championships 2026,2026-05-22 17:10,Inferno,Legacy,dumau,2 : 1,2,0.875,0,15,8,6,12,67.0,+1.17%,1.05
CS Asia Championships 2026,2026-05-22 17:10,Inferno,Legacy,latto,5 : 1,7,0.875,0,23,17,8,10,105.2,+7.51%,1.81
CS Asia Championships 2026,2026-05-23 07:00,Nuke,MOUZ,jL,0 : 3,1,0.565,0,8,4,5,17,33.8,-6.37%,0.52
CS Asia Championships 2026,2026-05-23 07:00,Nuke,MOUZ,xertioN,1 : 4,3,0.565,0,11,2,3,20,51.2,-6.62%,0.59
CS Asia Championships 2026,2026-05-23 07:00,Nuke,MOUZ,Spinx,2 : 3,3,0.565,0,11,6,4,20,69.9,-4.65%,0.71
CS Asia Championships 2026,2026-05-23 07:00,Nuke,MOUZ,xelex,4 : 5,3,0.565,0,17,10,1,16,82.0,+0.72%,1.10
CS Asia Championships 2026,2026-05-23 07:00,Nuke,MOUZ,torzsi,1 : 0,7,0.696,3,20,11,6,15,86.7,+9.43%,1.54
CS Asia Championships 2026,2026-05-23 07:00,Nuke,Falcons,karrigan,4 : 2,3,0.565,0,15,6,2,14,59.0,-2.49%,0.86
CS Asia Championships 2026,2026-05-23 07:00,Nuke,Falcons,m0NESY,5 : 3,3,0.739,0,15,5,5,13,74.5,-2.36%,0.96
CS Asia Championships 2026,2026-05-23 07:00,Nuke,Falcons,kyousuke,2 : 1,2,0.826,0,16,12,7,14,80.6,+1.80%,1.24
CS Asia Championships 2026,2026-05-23 07:00,Nuke,Falcons,TeSeS,1 : 1,5,0.783,0,21,17,6,15,93.1,+1.85%,1.45
CS Asia Championships 2026,2026-05-23 07:00,Nuke,Falcons,NiKo,3 : 1,7,0.783,2,20,17,9,12,89.7,+8.70%,1.68
CS Asia Championships 2026,2026-05-23 07:00,Dust2,MOUZ,xertioN,3 : 4,2,0.550,1,8,6,4,15,70.8,-3.28%,0.76
CS Asia Championships 2026,2026-05-23 07:00,Dust2,MOUZ,Spinx,1 : 0,1,0.650,0,10,6,3,13,48.5,-3.12%,0.79
CS Asia Championships 2026,2026-05-23 07:00,Dust2,MOUZ,torzsi,1 : 4,4,0.550,0,13,3,4,12,68.3,-2.10%,0.82
CS Asia Championships 2026,2026-05-23 07:00,Dust2,MOUZ,jL,1 : 2,2,0.650,0,12,8,2,14,47.1,+0.13%,0.85
CS Asia Championships 2026,2026-05-23 07:00,Dust2,MOUZ,xelex,0 : 4,2,0.600,0,11,8,4,14,67.7,-3.85%,0.87
CS Asia Championships 2026,2026-05-23 07:00,Dust2,Falcons,karrigan,3 : 3,4,0.700,0,10,7,7,13,60.4,-0.93%,0.95
CS Asia Championships 2026,2026-05-23 07:00,Dust2,Falcons,TeSeS,2 : 1,0,0.800,1,9,6,4,9,42.9,+0.90%,1.00
CS Asia Championships 2026,2026-05-23 07:00,Dust2,Falcons,m0NESY,2 : 0,3,0.650,1,13,1,8,11,76.3,+2.38%,1.12
CS Asia Championships 2026,2026-05-23 07:00,Dust2,Falcons,NiKo,4 : 1,4,0.900,0,15,9,4,11,80.5,+3.70%,1.38
CS Asia Championships 2026,2026-05-23 07:00,Dust2,Falcons,kyousuke,3 : 1,7,0.750,0,20,16,4,10,102.2,+6.17%,1.57
CS Asia Championships 2026,2026-05-23 07:00,Mirage,MOUZ,torzsi,2 : 3,1,0.750,0,11,2,3,10,53.0,-2.33%,0.89
