event,date,map,team_left,team_right,score_left,score_right,first_half_left,first_half_right,second_half_left,second_half_right,total_rounds,winner,left_team_started,match_url
IEM Cologne Major 2026 Stage 2,2026-06-06 16:00,Nuke,Legacy,MIBR,8,13,6,6,2,7,21,MIBR,CT,https://www.hltv.org/matches/2394869/legacy-vs-mibr-iem-cologne-major-2026-stage-2
IEM Cologne Major 2026 Stage 2,2026-06-06 17:30,Overpass,FUT,TYLOO,13,9,9,3,4,6,22,FUT,CT,https://www.hltv.org/matches/2394873/fut-vs-tyloo-iem-cologne-major-2026-stage-2
IEM Cologne Major 2026 Stage 2,2026-06-06 23:50,Nuke,Astralis,9z,5,13,5,7,0,6,18,9z,CT,https://www.hltv.org/matches/2394874/astralis-vs-9z-iem-cologne-major-2026-stage-2
IEM Cologne Major 2026 Stage 2,2026-06-07 00:55,Overpass,paiN,BIG,9,13,4,8,5,5,22,BIG,T,https://www.hltv.org/matches/2394876/pain-vs-big-iem-cologne-major-2026-stage-2
IEM Cologne Major 2026 Stage 2,2026-06-06 18:40,Mirage,G2,Monte,22,19,7,5,5,7,41,G2,CT,https://www.hltv.org/matches/2394875/g2-vs-monte-iem-cologne-major-2026-stage-2
IEM Cologne Major 2026 Stage 2,2026-06-06 20:10,Dust2,Legacy,FlyQuest,13,7,6,6,7,1,20,Legacy,CT,https://www.hltv.org/matches/2394878/legacy-vs-flyquest-iem-cologne-major-2026-stage-2
IEM Cologne Major 2026 Stage 2,2026-06-07 02:30,Nuke,BetBoom,GamerLegion,13,9,8,4,5,5,22,BetBoom,CT,https://www.hltv.org/matches/2394877/betboom-vs-gamerlegion-iem-cologne-major-2026-stage-2
IEM Cologne Major 2026 Stage 2,2026-06-06 21:15,Mirage,B8,M80,10,13,7,5,3,8,23,M80,CT,https://www.hltv.org/matches/2394880/b8-vs-m80-iem-cologne-major-2026-stage-2
IEM Cologne Major 2026 Stage 2,2026-06-06 21:40,Mirage,Spirit,MIBR,13,1,11,1,2,0,14,Spirit,CT,https://www.hltv.org/matches/2394879/spirit-vs-mibr-iem-cologne-major-2026-stage-2
IEM Cologne Major 2026 Stage 2,2026-06-07 14:30,Nuke,Astralis,TYLOO,6,13,5,7,1,6,19,TYLOO,CT,https://www.hltv.org/matches/2394882/astralis-vs-tyloo-iem-cologne-major-2026-stage-2
IEM Cologne Major 2026 Stage 2,2026-06-07 14:30,Ancient,Monte,Legacy,13,11,5,7,8,4,24,Monte,CT,https://www.hltv.org/matches/2394881/monte-vs-legacy-iem-cologne-major-2026-stage-2
IEM Cologne Major 2026 Stage 2,2026-06-07 15:30,Inferno,MIBR,BIG,8,13,5,7,3,6,21,BIG,CT,https://www.hltv.org/matches/2394884/mibr-vs-big-iem-cologne-major-2026-stage-2
IEM Cologne Major 2026 Stage 2,2026-06-07 22:25,Dust2,BetBoom,M80,13,2,10,2,3,0,15,BetBoom,CT,https://www.hltv.org/matches/2394883/betboom-vs-m80-iem-cologne-major-2026-stage-2
IEM Cologne Major 2026 Stage 2,2026-06-07 22:40,Anubis,FlyQuest,paiN,10,13,3,9,7,4,23,paiN,CT,https://www.hltv.org/matches/2394886/flyquest-vs-pain-iem-cologne-major-2026-stage-2
IEM Cologne Major 2026 Stage 2,2026-06-07 16:40,Nuke,FlyQuest,paiN,7,13,4,8,3,5,20,paiN,CT,https://www.hltv.org/matches/2394886/flyquest-vs-pain-iem-cologne-major-2026-stage-2
IEM Cologne Major 2026 Stage 2,2026-06-07 19:00,Nuke,Spirit,9z,13,1,11,1,2,0,14,Spirit,CT,https://www.hltv.org/matches/2394888/spirit-vs-9z-iem-cologne-major-2026-stage-2
IEM Cologne Major 2026 Stage 2,2026-06-07 19:00,Mirage,Spirit,9z,13,3,9,3,4,0,16,Spirit,T,https://www.hltv.org/matches/2394888/spirit-vs-9z-iem-cologne-major-2026-stage-2
IEM Cologne Major 2026 Stage 2,2026-06-07 23:20,Mirage,B8,GamerLegion,8,13,4,8,4,5,21,GamerLegion,T,https://www.hltv.org/matches/2394885/b8-vs-gamerlegion-iem-cologne-major-2026-stage-2
IEM Cologne Major 2026 Stage 2,2026-06-07 23:20,Inferno,B8,GamerLegion,13,11,5,7,8,4,24,B8,T,https://www.hltv.org/matches/2394885/b8-vs-gamerlegion-iem-cologne-major-2026-stage-2
IEM Cologne Major 2026 Stage 2,2026-06-07 20:45,Ancient,G2,FUT,4,13,3,9,1,4,17,FUT,T,https://www.hltv.org/matches/2394887/g2-vs-fut-iem-cologne-major-2026-stage-2
IEM Cologne Major 2026 Stage 2,2026-06-07 20:45,Overpass,G2,FUT,13,7,7,5,6,2,20,G2,T,https://www.hltv.org/matches/2394887/g2-vs-fut-iem-cologne-major-2026-stage-2
IEM Cologne Major 2026 Stage 2,2026-06-07 20:45,Anubis,G2,FUT,11,13,4,8,7,5,24,FUT,T,https://www.hltv.org/matches/2394887/g2-vs-fut-iem-cologne-major-2026-stage-2
IEM Cologne Major 2026 Stage 2,2026-06-08 14:00,Overpass,Astralis,paiN,4,13,0,12,4,1,17,paiN,T,https://www.hltv.org/matches/2394889/astralis-vs-pain-iem-cologne-major-2026-stage-2
IEM Cologne Major 2026 Stage 2,2026-06-08 14:00,Nuke,Astralis,paiN,11,13,7,5,4,8,24,paiN,CT,https://www.hltv.org/matches/2394889/astralis-vs-pain-iem-cologne-major-2026-stage-2
IEM Cologne Major 2026 Stage 2,2026-06-08 14:00,Ancient,MIBR,B8,8,13,5,7,3,6,21,B8,CT,https://www.hltv.org/matches/2394890/mibr-vs-b8-iem-cologne-major-2026-stage-2
IEM Cologne Major 2026 Stage 2,2026-06-08 14:00,Nuke,MIBR,B8,10,13,2,10,8,3,23,B8,T,https://www.hltv.org/matches/2394890/mibr-vs-b8-iem-cologne-major-2026-stage-2
IEM Cologne Major 2026 Stage 2,2026-06-08 20:00,Mirage,MIBR,B8,13,7,10,2,3,5,20,MIBR,CT,https://www.hltv.org/matches/2394890/mibr-vs-b8-iem-cologne-major-2026-stage-2
IEM Cologne Major 2026 Stage 2,2026-06-08 17:00,Inferno,TYLOO,9z,6,13,3,9,3,4,19,9z,T,https://www.hltv.org/matches/2394892/tyloo-vs-9z-iem-cologne-major-2026-stage-2
IEM Cologne Major 2026 Stage 2,2026-06-08 17:00,Overpass,TYLOO,9z,10,13,5,7,5,6,23,9z,CT,https://www.hltv.org/matches/2394892/tyloo-vs-9z-iem-cologne-major-2026-stage-2
IEM Cologne Major 2026 Stage 2,2026-06-08 16:30,Dust2,Monte,BetBoom,8,13,4,8,4,5,21,BetBoom,CT,https://www.hltv.org/matches/2394891/monte-vs-betboom-iem-cologne-major-2026-stage-2
IEM Cologne Major 2026 Stage 2,2026-06-08 16:30,Mirage,Monte,BetBoom,13,6,9,3,4,3,19,Monte,T,https://www.hltv.org/matches/2394891/monte-vs-betboom-iem-cologne-major-2026-stage-2
IEM Cologne Major 2026 Stage 2,2026-06-08 16:30,Nuke,Monte,BetBoom,7,13,6,6,1,7,20,BetBoom,CT,https://www.hltv.org/matches/2394891/monte-vs-betboom-iem-cologne-major-2026-stage-2
IEM Cologne Major 2026 Stage 2,2026-06-08 19:25,Mirage,G2,BIG,13,8,7,5,6,3,21,G2,T,https://www.hltv.org/matches/2394893/g2-vs-big-iem-cologne-major-2026-stage-2
IEM Cologne Major 2026 Stage 2,2026-06-08 19:25,Inferno,G2,BIG,13,3,10,2,3,1,16,G2,CT,https://www.hltv.org/matches/2394893/g2-vs-big-iem-cologne-major-2026-stage-2
IEM Cologne Major 2026 Stage 2,2026-06-08 19:15,Inferno,M80,Legacy,13,16,6,6,6,6,29,Legacy,T,https://www.hltv.org/matches/2394894/m80-vs-legacy-iem-cologne-major-2026-stage-2
IEM Cologne Major 2026 Stage 2,2026-06-09 01:15,Dust2,M80,Legacy,8,13,2,10,6,3,21,Legacy,CT,https://www.hltv.org/matches/2394894/m80-vs-legacy-iem-cologne-major-2026-stage-2
IEM Cologne Major 2026 Stage 2,2026-06-08 14:00,Overpass,Astralis,paiN,4,13,0,12,4,1,17,paiN,T,https://www.hltv.org/matches/2394889/astralis-vs-pain-iem-cologne-major-2026-stage-2
IEM Cologne Major 2026 Stage 2,2026-06-08 20:00,Nuke,Astralis,paiN,11,13,7,5,4,8,24,paiN,CT,https://www.hltv.org/matches/2394889/astralis-vs-pain-iem-cologne-major-2026-stage-2
IEM Cologne Major 2026 Stage 2,2026-06-08 14:00,Ancient,MIBR,B8,8,13,5,7,3,6,21,B8,CT,https://www.hltv.org/matches/2394890/mibr-vs-b8-iem-cologne-major-2026-stage-2
IEM Cologne Major 2026 Stage 2,2026-06-08 20:00,Nuke,MIBR,B8,10,13,2,10,8,3,23,B8,T,https://www.hltv.org/matches/2394890/mibr-vs-b8-iem-cologne-major-2026-stage-2
IEM Cologne Major 2026 Stage 2,2026-06-08 14:00,Mirage,MIBR,B8,13,7,10,2,3,5,20,MIBR,CT,https://www.hltv.org/matches/2394890/mibr-vs-b8-iem-cologne-major-2026-stage-2
IEM Cologne Major 2026 Stage 2,2026-06-08 23:00,Inferno,TYLOO,9z,6,13,3,9,3,4,19,9z,T,https://www.hltv.org/matches/2394892/tyloo-vs-9z-iem-cologne-major-2026-stage-2
IEM Cologne Major 2026 Stage 2,2026-06-08 17:00,Overpass,TYLOO,9z,10,13,5,7,5,6,23,9z,CT,https://www.hltv.org/matches/2394892/tyloo-vs-9z-iem-cologne-major-2026-stage-2
IEM Cologne Major 2026 Stage 2,2026-06-08 16:30,Dust2,Monte,BetBoom,8,13,4,8,4,5,21,BetBoom,CT,https://www.hltv.org/matches/2394891/monte-vs-betboom-iem-cologne-major-2026-stage-2
IEM Cologne Major 2026 Stage 2,2026-06-08 22:30,Mirage,Monte,BetBoom,13,6,9,3,4,3,19,Monte,T,https://www.hltv.org/matches/2394891/monte-vs-betboom-iem-cologne-major-2026-stage-2
IEM Cologne Major 2026 Stage 2,2026-06-08 16:30,Nuke,Monte,BetBoom,7,13,6,6,1,7,20,BetBoom,CT,https://www.hltv.org/matches/2394891/monte-vs-betboom-iem-cologne-major-2026-stage-2
IEM Cologne Major 2026 Stage 2,2026-06-09 01:25,Mirage,G2,BIG,13,8,7,5,6,3,21,G2,T,https://www.hltv.org/matches/2394893/g2-vs-big-iem-cologne-major-2026-stage-2
IEM Cologne Major 2026 Stage 2,2026-06-09 01:25,Inferno,G2,BIG,13,3,10,2,3,1,16,G2,CT,https://www.hltv.org/matches/2394893/g2-vs-big-iem-cologne-major-2026-stage-2
IEM Cologne Major 2026 Stage 2,2026-06-08 19:15,Inferno,M80,Legacy,13,16,6,6,6,6,29,Legacy,T,https://www.hltv.org/matches/2394894/m80-vs-legacy-iem-cologne-major-2026-stage-2
IEM Cologne Major 2026 Stage 2,2026-06-09 01:15,Dust2,M80,Legacy,8,13,2,10,6,3,21,Legacy,CT,https://www.hltv.org/matches/2394894/m80-vs-legacy-iem-cologne-major-2026-stage-2
IEM Cologne Major 2026 Stage 2,2026-06-09 14:00,Dust2,Monte,paiN,13,11,5,7,8,4,24,Monte,T,https://www.hltv.org/matches/2394895/monte-vs-pain-iem-cologne-major-2026-stage-2
IEM Cologne Major 2026 Stage 2,2026-06-09 14:00,Nuke,Monte,paiN,13,5,8,4,5,1,18,Monte,CT,https://www.hltv.org/matches/2394895/monte-vs-pain-iem-cologne-major-2026-stage-2
IEM Cologne Major 2026 Stage 2,2026-06-09 16:30,Inferno,Legacy,TYLOO,13,4,10,2,3,2,17,Legacy,CT,https://www.hltv.org/matches/2394896/legacy-vs-tyloo-iem-cologne-major-2026-stage-2
IEM Cologne Major 2026 Stage 2,2026-06-09 16:30,Mirage,Legacy,TYLOO,13,7,8,4,5,3,20,Legacy,T,https://www.hltv.org/matches/2394896/legacy-vs-tyloo-iem-cologne-major-2026-stage-2
IEM Cologne Major 2026 Stage 2,2026-06-09 19:00,Dust2,BIG,B8,8,13,7,5,1,8,21,B8,CT,https://www.hltv.org/matches/2394897/big-vs-b8-iem-cologne-major-2026-stage-2
IEM Cologne Major 2026 Stage 2,2026-06-09 19:00,Overpass,BIG,B8,6,13,1,11,5,2,19,B8,T,https://www.hltv.org/matches/2394897/big-vs-b8-iem-cologne-major-2026-stage-2
IEM Cologne Major 2026 Stage 2,2026-06-09 19:00,Ancient,BIG,B8,13,7,8,4,5,3,20,BIG,CT,https://www.hltv.org/matches/2394897/big-vs-b8-iem-cologne-major-2026-stage-2
IEM Cologne Major 2026,2026-06-11 11:00,Inferno,PARIVISION,9z,9,13,5,7,4,6,22,9z,CT,https://www.hltv.org/matches/2394903/parivision-vs-9z-iem-cologne-major-2026
IEM Cologne Major 2026,2026-06-11 17:00,Dust2,PARIVISION,9z,13,8,8,4,5,4,21,PARIVISION,T,https://www.hltv.org/matches/2394903/parivision-vs-9z-iem-cologne-major-2026
IEM Cologne Major 2026,2026-06-11 17:00,Overpass,PARIVISION,9z,1,13,1,11,0,2,14,9z,CT,https://www.hltv.org/matches/2394903/parivision-vs-9z-iem-cologne-major-2026
IEM Cologne Major 2026,2026-06-11 11:00,Ancient,The MongolZ,BetBoom,11,13,6,6,5,7,24,BetBoom,CT,https://www.hltv.org/matches/2394904/the-mongolz-vs-betboom-iem-cologne-major-2026
IEM Cologne Major 2026,2026-06-11 11:00,Mirage,The MongolZ,BetBoom,6,13,4,8,2,5,19,BetBoom,T,https://www.hltv.org/matches/2394904/the-mongolz-vs-betboom-iem-cologne-major-2026
IEM Cologne Major 2026,2026-06-11 11:00,Dust2,The MongolZ,BetBoom,13,11,9,3,4,8,24,The MongolZ,CT,https://www.hltv.org/matches/2394904/the-mongolz-vs-betboom-iem-cologne-major-2026
IEM Cologne Major 2026,2026-06-11 14:10,Nuke,MOUZ,Legacy,13,6,7,5,6,1,19,MOUZ,T,https://www.hltv.org/matches/2394905/mouz-vs-legacy-iem-cologne-major-2026
IEM Cologne Major 2026,2026-06-11 14:10,Dust2,MOUZ,Legacy,13,5,9,3,4,2,18,MOUZ,CT,https://www.hltv.org/matches/2394905/mouz-vs-legacy-iem-cologne-major-2026
IEM Cologne Major 2026,2026-06-11 14:10,Nuke,Vitality,FUT,13,8,10,2,3,6,21,Vitality,CT,https://www.hltv.org/matches/2394898/vitality-vs-fut-iem-cologne-major-2026
IEM Cologne Major 2026,2026-06-11 14:10,Overpass,Vitality,FUT,13,2,10,2,3,0,15,Vitality,T,https://www.hltv.org/matches/2394898/vitality-vs-fut-iem-cologne-major-2026
IEM Cologne Major 2026,2026-06-11 14:10,Anubis,Vitality,FUT,5,13,5,7,0,6,18,FUT,T,https://www.hltv.org/matches/2394898/vitality-vs-fut-iem-cologne-major-2026
IEM Cologne Major 2026,2026-06-11 16:10,Inferno,FURIA,B8,13,4,9,3,4,1,17,FURIA,CT,https://www.hltv.org/matches/2394901/furia-vs-b8-iem-cologne-major-2026
IEM Cologne Major 2026,2026-06-11 16:10,Mirage,FURIA,B8,13,10,9,3,4,7,23,FURIA,CT,https://www.hltv.org/matches/2394901/furia-vs-b8-iem-cologne-major-2026
IEM Cologne Major 2026,2026-06-11 18:30,Anubis,Aurora,Monte,13,7,6,6,7,1,20,Aurora,CT,https://www.hltv.org/matches/2394902/aurora-vs-monte-iem-cologne-major-2026
IEM Cologne Major 2026,2026-06-11 18:30,Nuke,Aurora,Monte,13,10,8,4,5,6,23,Aurora,CT,https://www.hltv.org/matches/2394902/aurora-vs-monte-iem-cologne-major-2026
IEM Cologne Major 2026,2026-06-11 17:05,Ancient,Falcons,G2,16,13,7,5,5,7,29,Falcons,CT,https://www.hltv.org/matches/2394899/falcons-vs-g2-iem-cologne-major-2026
IEM Cologne Major 2026,2026-06-11 17:05,Dust2,Falcons,G2,13,8,10,2,3,6,21,Falcons,T,https://www.hltv.org/matches/2394899/falcons-vs-g2-iem-cologne-major-2026
IEM Cologne Major 2026,2026-06-11 17:05,Inferno,Falcons,G2,10,13,7,5,3,8,23,G2,CT,https://www.hltv.org/matches/2394899/falcons-vs-g2-iem-cologne-major-2026
IEM Cologne Major 2026,2026-06-11 20:40,Anubis,Natus Vincere,Spirit,8,13,3,9,5,4,21,Spirit,CT,https://www.hltv.org/matches/2394900/natus-vincere-vs-spirit-iem-cologne-major-2026
IEM Cologne Major 2026,2026-06-11 20:40,Dust2,Natus Vincere,Spirit,1,13,1,11,0,2,14,Spirit,CT,https://www.hltv.org/matches/2394900/natus-vincere-vs-spirit-iem-cologne-major-2026
IEM Cologne Major 2026,2026-06-12 11:00,Overpass,The MongolZ,B8,13,3,9,3,4,0,16,The MongolZ,T,https://www.hltv.org/matches/2394972/the-mongolz-vs-b8-iem-cologne-major-2026
IEM Cologne Major 2026,2026-06-12 11:00,Mirage,The MongolZ,B8,16,14,10,2,2,10,30,The MongolZ,CT,https://www.hltv.org/matches/2394972/the-mongolz-vs-b8-iem-cologne-major-2026
IEM Cologne Major 2026,2026-06-12 17:00,Overpass,FURIA,MOUZ,13,7,10,2,3,5,20,FURIA,CT,https://www.hltv.org/matches/2394971/furia-vs-mouz-iem-cologne-major-2026
IEM Cologne Major 2026,2026-06-12 11:00,Inferno,FURIA,MOUZ,5,13,2,10,3,3,18,MOUZ,T,https://www.hltv.org/matches/2394971/furia-vs-mouz-iem-cologne-major-2026
IEM Cologne Major 2026,2026-06-12 11:00,Nuke,FURIA,MOUZ,13,5,8,4,5,1,18,FURIA,CT,https://www.hltv.org/matches/2394971/furia-vs-mouz-iem-cologne-major-2026
IEM Cologne Major 2026,2026-06-12 13:30,Inferno,PARIVISION,Monte,5,13,1,11,4,2,18,Monte,CT,https://www.hltv.org/matches/2394974/parivision-vs-monte-iem-cologne-major-2026
IEM Cologne Major 2026,2026-06-12 19:30,Ancient,PARIVISION,Monte,9,13,4,8,5,5,22,Monte,T,https://www.hltv.org/matches/2394974/parivision-vs-monte-iem-cologne-major-2026
IEM Cologne Major 2026,2026-06-12 13:30,Mirage,PARIVISION,Monte,13,7,10,2,3,5,20,PARIVISION,CT,https://www.hltv.org/matches/2394974/parivision-vs-monte-iem-cologne-major-2026
IEM Cologne Major 2026,2026-06-12 14:10,Mirage,FUT,G2,9,13,5,7,4,6,22,G2,CT,https://www.hltv.org/matches/2394973/fut-vs-g2-iem-cologne-major-2026
IEM Cologne Major 2026,2026-06-12 14:10,Ancient,FUT,G2,13,6,7,5,6,1,19,FUT,T,https://www.hltv.org/matches/2394973/fut-vs-g2-iem-cologne-major-2026
IEM Cologne Major 2026,2026-06-12 14:10,Overpass,FUT,G2,5,13,4,8,1,5,18,G2,CT,https://www.hltv.org/matches/2394973/fut-vs-g2-iem-cologne-major-2026
IEM Cologne Major 2026,2026-06-12 22:40,Ancient,Natus Vincere,Legacy,13,10,6,6,7,4,23,Natus Vincere,T,https://www.hltv.org/matches/2394976/natus-vincere-vs-legacy-iem-cologne-major-2026
IEM Cologne Major 2026,2026-06-12 22:40,Inferno,Natus Vincere,Legacy,13,4,9,3,4,1,17,Natus Vincere,CT,https://www.hltv.org/matches/2394976/natus-vincere-vs-legacy-iem-cologne-major-2026
IEM Cologne Major 2026,2026-06-12 17:10,Ancient,Falcons,BetBoom,10,13,3,9,7,4,23,BetBoom,T,https://www.hltv.org/matches/2394975/falcons-vs-betboom-iem-cologne-major-2026
IEM Cologne Major 2026,2026-06-12 23:10,Nuke,Falcons,BetBoom,11,13,8,4,3,9,24,BetBoom,CT,https://www.hltv.org/matches/2394975/falcons-vs-betboom-iem-cologne-major-2026
IEM Cologne Major 2026,2026-06-12 18:45,Dust2,Vitality,9z,11,13,6,6,5,7,24,9z,CT,https://www.hltv.org/matches/2394978/vitality-vs-9z-iem-cologne-major-2026
IEM Cologne Major 2026,2026-06-12 18:45,Mirage,Vitality,9z,9,13,2,10,7,3,22,9z,T,https://www.hltv.org/matches/2394978/vitality-vs-9z-iem-cologne-major-2026
IEM Cologne Major 2026,2026-06-12 18:45,Inferno,Vitality,9z,13,4,9,3,4,1,17,Vitality,CT,https://www.hltv.org/matches/2394978/vitality-vs-9z-iem-cologne-major-2026
IEM Cologne Major 2026,2026-06-12 19:25,Nuke,Aurora,Spirit,5,13,3,9,2,4,18,Spirit,CT,https://www.hltv.org/matches/2394977/aurora-vs-spirit-iem-cologne-major-2026
IEM Cologne Major 2026,2026-06-12 19:25,Anubis,Aurora,Spirit,4,13,2,10,2,3,17,Spirit,CT,https://www.hltv.org/matches/2394977/aurora-vs-spirit-iem-cologne-major-2026
IEM Cologne Major 2026,2026-06-12 19:25,Dust2,Aurora,Spirit,13,9,10,2,3,7,22,Aurora,CT,https://www.hltv.org/matches/2394977/aurora-vs-spirit-iem-cologne-major-2026
IEM Cologne Major 2026,2026-06-13 11:00,Ancient,B8,FUT,11,13,5,7,6,6,24,FUT,CT,https://www.hltv.org/matches/2394980/b8-vs-fut-iem-cologne-major-2026
IEM Cologne Major 2026,2026-06-13 17:00,Mirage,B8,FUT,9,13,5,7,4,6,22,FUT,T,https://www.hltv.org/matches/2394980/b8-vs-fut-iem-cologne-major-2026
IEM Cologne Major 2026,2026-06-13 11:00,Dust2,B8,FUT,13,10,6,6,7,4,23,B8,CT,https://www.hltv.org/matches/2394980/b8-vs-fut-iem-cologne-major-2026
IEM Cologne Major 2026,2026-06-13 11:00,Mirage,Natus Vincere,The MongolZ,13,6,9,3,4,3,19,Natus Vincere,CT,https://www.hltv.org/matches/2394979/natus-vincere-vs-the-mongolz-iem-cologne-major-2026
IEM Cologne Major 2026,2026-06-13 11:00,Ancient,Natus Vincere,The MongolZ,16,13,4,8,8,4,29,Natus Vincere,T,https://www.hltv.org/matches/2394979/natus-vincere-vs-the-mongolz-iem-cologne-major-2026
IEM Cologne Major 2026,2026-06-13 17:00,Nuke,Natus Vincere,The MongolZ,8,13,6,6,2,7,21,The MongolZ,CT,https://www.hltv.org/matches/2394979/natus-vincere-vs-the-mongolz-iem-cologne-major-2026
IEM Cologne Major 2026,2026-06-13 14:20,Anubis,Aurora,G2,13,7,6,6,7,1,20,Aurora,CT,https://www.hltv.org/matches/2394981/aurora-vs-g2-iem-cologne-major-2026
IEM Cologne Major 2026,2026-06-13 20:20,Overpass,Aurora,G2,13,8,8,4,5,4,21,Aurora,CT,https://www.hltv.org/matches/2394981/aurora-vs-g2-iem-cologne-major-2026
IEM Cologne Major 2026,2026-06-13 14:15,Mirage,Falcons,Monte,13,10,7,5,6,5,23,Falcons,CT,https://www.hltv.org/matches/2394982/falcons-vs-monte-iem-cologne-major-2026
IEM Cologne Major 2026,2026-06-13 14:15,Dust2,Falcons,Monte,11,13,6,6,5,7,24,Monte,T,https://www.hltv.org/matches/2394982/falcons-vs-monte-iem-cologne-major-2026
IEM Cologne Major 2026,2026-06-13 20:15,Inferno,Falcons,Monte,13,9,7,5,6,4,22,Falcons,CT,https://www.hltv.org/matches/2394982/falcons-vs-monte-iem-cologne-major-2026
IEM Cologne Major 2026,2026-06-13 16:35,Inferno,Vitality,MOUZ,13,4,8,4,5,0,17,Vitality,CT,https://www.hltv.org/matches/2394983/vitality-vs-mouz-iem-cologne-major-2026
IEM Cologne Major 2026,2026-06-13 16:35,Dust2,Vitality,MOUZ,7,13,6,6,1,7,20,MOUZ,T,https://www.hltv.org/matches/2394983/vitality-vs-mouz-iem-cologne-major-2026
IEM Cologne Major 2026,2026-06-13 16:35,Mirage,Vitality,MOUZ,13,9,6,6,7,3,22,Vitality,CT,https://www.hltv.org/matches/2394983/vitality-vs-mouz-iem-cologne-major-2026
IEM Cologne Major 2026,2026-06-13 17:45,Dust2,PARIVISION,Legacy,13,16,7,5,5,7,29,Legacy,T,https://www.hltv.org/matches/2394984/parivision-vs-legacy-iem-cologne-major-2026
IEM Cologne Major 2026,2026-06-13 23:45,Inferno,PARIVISION,Legacy,12,16,4,8,8,4,28,Legacy,CT,https://www.hltv.org/matches/2394984/parivision-vs-legacy-iem-cologne-major-2026
IEM Cologne Major 2026,2026-06-13 19:40,Dust2,BetBoom,FURIA,6,13,5,7,1,6,19,FURIA,T,https://www.hltv.org/matches/2394985/betboom-vs-furia-iem-cologne-major-2026
IEM Cologne Major 2026,2026-06-13 19:40,Overpass,BetBoom,FURIA,6,13,6,6,0,7,19,FURIA,CT,https://www.hltv.org/matches/2394985/betboom-vs-furia-iem-cologne-major-2026
IEM Cologne Major 2026,2026-06-13 20:55,Dust2,Spirit,9z,16,14,6,6,6,6,30,Spirit,CT,https://www.hltv.org/matches/2394986/spirit-vs-9z-iem-cologne-major-2026
IEM Cologne Major 2026,2026-06-13 20:55,Mirage,Spirit,9z,16,13,3,9,9,3,29,Spirit,T,https://www.hltv.org/matches/2394986/spirit-vs-9z-iem-cologne-major-2026
IEM Cologne Major 2026,2026-06-14 02:55,Overpass,Spirit,9z,12,16,9,3,3,9,28,9z,CT,https://www.hltv.org/matches/2394986/spirit-vs-9z-iem-cologne-major-2026
IEM Cologne Major 2026,2026-06-13 11:00,Ancient,B8,FUT,11,13,5,7,6,6,24,FUT,CT,https://www.hltv.org/matches/2394980/b8-vs-fut-iem-cologne-major-2026
IEM Cologne Major 2026,2026-06-13 17:00,Mirage,B8,FUT,9,13,5,7,4,6,22,FUT,T,https://www.hltv.org/matches/2394980/b8-vs-fut-iem-cologne-major-2026
IEM Cologne Major 2026,2026-06-13 11:00,Dust2,B8,FUT,13,10,6,6,7,4,23,B8,CT,https://www.hltv.org/matches/2394980/b8-vs-fut-iem-cologne-major-2026
IEM Cologne Major 2026,2026-06-13 11:00,Mirage,Natus Vincere,The MongolZ,13,6,9,3,4,3,19,Natus Vincere,CT,https://www.hltv.org/matches/2394979/natus-vincere-vs-the-mongolz-iem-cologne-major-2026
IEM Cologne Major 2026,2026-06-13 17:00,Ancient,Natus Vincere,The MongolZ,16,13,4,8,8,4,29,Natus Vincere,T,https://www.hltv.org/matches/2394979/natus-vincere-vs-the-mongolz-iem-cologne-major-2026
IEM Cologne Major 2026,2026-06-13 11:00,Nuke,Natus Vincere,The MongolZ,8,13,6,6,2,7,21,The MongolZ,CT,https://www.hltv.org/matches/2394979/natus-vincere-vs-the-mongolz-iem-cologne-major-2026
IEM Cologne Major 2026,2026-06-13 14:20,Anubis,Aurora,G2,13,7,6,6,7,1,20,Aurora,CT,https://www.hltv.org/matches/2394981/aurora-vs-g2-iem-cologne-major-2026
IEM Cologne Major 2026,2026-06-13 14:20,Overpass,Aurora,G2,13,8,8,4,5,4,21,Aurora,CT,https://www.hltv.org/matches/2394981/aurora-vs-g2-iem-cologne-major-2026
IEM Cologne Major 2026,2026-06-13 14:15,Mirage,Falcons,Monte,13,10,7,5,6,5,23,Falcons,CT,https://www.hltv.org/matches/2394982/falcons-vs-monte-iem-cologne-major-2026
IEM Cologne Major 2026,2026-06-13 14:15,Dust2,Falcons,Monte,11,13,6,6,5,7,24,Monte,T,https://www.hltv.org/matches/2394982/falcons-vs-monte-iem-cologne-major-2026
IEM Cologne Major 2026,2026-06-13 14:15,Inferno,Falcons,Monte,13,9,7,5,6,4,22,Falcons,CT,https://www.hltv.org/matches/2394982/falcons-vs-monte-iem-cologne-major-2026
IEM Cologne Major 2026,2026-06-13 16:35,Inferno,Vitality,MOUZ,13,4,8,4,5,0,17,Vitality,CT,https://www.hltv.org/matches/2394983/vitality-vs-mouz-iem-cologne-major-2026
IEM Cologne Major 2026,2026-06-13 16:35,Dust2,Vitality,MOUZ,7,13,6,6,1,7,20,MOUZ,T,https://www.hltv.org/matches/2394983/vitality-vs-mouz-iem-cologne-major-2026
