Date,Rank,Team,Points
2026-06-17,31,Nuclear TigeRES,1348
2026-06-17,32,HOTU,1336
2026-06-17,33,Nemesis,1335
2026-06-17,34,Gentle Mates,1333
2026-06-17,35,HEROIC,1327
2026-06-17,36,EYEBALLERS,1311
2026-06-17,37,FOKUS,1310
2026-06-17,38,Liquid,1299
2026-06-17,39,Sharks,1294
2026-06-17,40,K27,1292
2026-06-17,41,JiJieHao,1282
2026-06-17,42,100 Thieves,1281
2026-06-17,43,Inner Circle,1277
2026-06-17,44,SINNERS,1269
2026-06-17,45,TDK,1267
2026-06-17,46,INFINITE,1259
2026-06-17,47,Walczaki,1255
2026-06-17,48,Virtus.pro,1247
2026-06-17,49,Nemiga,1246
2026-06-17,50,NRG,1225
2026-06-17,51,BESTIA,1199
2026-06-17,52,1win,1187
2026-06-17,53,FlyQuest,1185
2026-06-17,54,OG,1176
2026-06-17,55,Voca,1175
2026-06-17,56,Eternal Fire,1170
2026-06-17,57,Echo,1168
2026-06-17,58,Acend,1168
2026-06-17,59,INOX Division,1154
2026-06-17,60,Sashi,1151
2026-06-17,61,ARCRED,1147
2026-06-17,62,THUNDER dOWNUNDER,1147
2026-06-17,63,LP,1138
2026-06-17,64,ShindeN,1135
2026-06-17,65,Gaimin Gladiators,1134
2026-06-17,66,ex-RUBY,1132
2026-06-17,67,Johnny Speeds,1132
2026-06-17,68,Metizport,1129
2026-06-17,69,5star,1127
2026-06-17,70,WW,1124
2026-06-17,71,KOLESIE,1120
2026-06-17,72,illwill,1118
2026-06-17,73,fnatic,1113
2026-06-17,74,CYBERSHOKE,1109
2026-06-17,75,Passion UA,1107
2026-06-17,76,Turma do Pagode,1098
2026-06-17,77,The Huns,1096
2026-06-17,78,STATE,1081
2026-06-17,79,AM,1080
2026-06-17,80,BET-M,1076
2026-06-17,81,RED Canids,1074
2026-06-17,82,Imperial,1074
2026-06-17,83,Oxuji,1068
2026-06-17,84,Lavked,1068
2026-06-17,85,BASEMENT BOYS,1068
2026-06-17,86,Galorys,1065
2026-06-17,87,GenOne,1059
2026-06-17,88,Chinggis Warriors,1056
2026-06-17,89,Betclic,1054
2026-06-17,90,NEXVOID,1048
2026-06-17,91,Phantom,1041
2026-06-17,92,Fisher College,1041
2026-06-17,93,Bounty Hunters,1034
2026-06-17,94,Fluxo,1033
2026-06-17,95,ECSTATIC,1032
2026-06-17,96,Rebels,1028
2026-06-17,97,SemperFi,1026
2026-06-17,98,EAC,1018
2026-06-17,99,Marsborne,1016
2026-06-17,100,9INE,1014
2026-06-17,101,Chicken Coop,1005
2026-06-17,102,Ursa,998
2026-06-17,103,Marsborne,997
2026-06-17,104,CYBERSHOKE Prospects,991
2026-06-17,105,Sangal,990
2026-06-17,106,illwill,986
2026-06-17,107,SPARTA,982
2026-06-17,108,Fake do Biru,980
2026-06-17,109,BC.Game,980
2026-06-17,110,MOUZ NXT,975
2026-06-17,111,Rare Atom,966
2026-06-17,112,Yawara,965
2026-06-17,113,DEPO,965
2026-06-17,114,DragonClaw,964
2026-06-17,115,Just Players,958
2026-06-17,116,Omega,958
2026-06-17,117,Atreides,955
2026-06-17,118,Kaleido,952
2026-06-17,119,PsychoFace,948
2026-06-17,120,Leo,947
2026-06-17,121,Keyd Stars,942
2026-06-17,122,G2 Ares,938
2026-06-17,123,FAVBET,935
2026-06-17,124,HYPERSPIRIT,922
2026-06-17,125,ASTRAL,920
2026-06-17,126,Bebop,920
2026-06-17,127,Young Ninjas,918
2026-06-17,128,Alter Ego,914
2026-06-17,129,The Last Resort,914
2026-06-17,130,Washed,911
2026-06-17,131,Isurus,901
2026-06-17,132,BRUTE,901
2026-06-17,133,Rune Eaters,896
2026-06-17,134,RUSTEC,896
2026-06-17,135,ex-Zero Tenacity,895
2026-06-17,136,brazylijski luz,891
2026-06-17,137,UNO MILLE,887
2026-06-17,138,TNC,886
2026-06-17,139,9INE,885
2026-06-17,140,ENCE,881
2026-06-17,141,LAG,878
2026-06-17,142,BMZ,877
2026-06-17,143,MASONIC,874
2026-06-17,144,Nexus,874
2026-06-17,145,NOVAQ,867
2026-06-17,146,ENCE,866
2026-06-17,147,Inner Circle Academy,859
2026-06-17,148,SportsBetExpert,858
2026-06-17,149,HAVU,856
2026-06-17,150,ALGO,856
2026-06-17,151,MANA,856
2026-06-17,152,Bushido Wildcats,855
2026-06-17,153,UNiTY,855
2026-06-17,154,Ground Zero,854
2026-06-17,155,aimclub,849
2026-06-17,156,UNO MILLE,845
2026-06-17,157,WAZABI,841
2026-06-17,158,FengDa,840
2026-06-17,159,Last Bullet,835
2026-06-17,160,HOTU,832
2026-06-17,161,Hashiras,830
2026-06-17,162,Enjoy,829
2026-06-17,163,Change The Game,826
2026-06-17,164,Lazer Cats,826
2026-06-17,165,regain,824
2026-06-17,166,The QUBE,817
2026-06-17,167,BOSS,815
2026-06-17,168,Misa,813
2026-06-17,169,Ground Zero,812
2026-06-17,170,Haunted House,811
2026-06-17,171,Sashi Academy,810
2026-06-17,172,Noir Verse,801
2026-06-17,173,Iowa Stormboar,800
2026-06-17,174,Falcons Force,799
2026-06-17,175,TNC,797
2026-06-17,176,Zomblers,794
2026-06-17,177,megoshort,791
2026-06-17,178,MIBR Academy,791
2026-06-17,179,aAa,786
2026-06-17,180,Fortress,785
2026-06-17,181,HEROIC Academy,781
2026-06-17,182,Entropy,778
2026-06-17,183,Just Swing,776
2026-06-17,184,Rooster,767
2026-06-17,185,F5,766
2026-06-17,186,NEW VISION,765
2026-06-17,187,BIG Academy,764
2026-06-17,188,OLDBOYS PL,764
2026-06-17,189,METANOIA Wolves,762
2026-06-17,190,paiN Academy,753
2026-06-17,191,Persona Grata,749
2026-06-17,192,FarmVille,748
2026-06-17,193,Aether,747
2026-06-17,194,Vexar,744
2026-06-17,195,Nexus,741
2026-06-17,196,Honvéd,737
2026-06-17,197,GameHunters,736
2026-06-17,198,yngods,733
2026-06-17,199,Rune Eaters,730
2026-06-17,200,Famalicão,729
2026-06-17,201,Back to Back,728
2026-06-17,202,Strael Bora,728
2026-06-17,203,ex-KRÜ,727
2026-06-17,204,struggletony,726
2026-06-17,205,Akimbo,724
2026-06-17,206,BORING PLAYERS,723
2026-06-17,207,Mindfreak,722
2026-06-17,208,DONSTU,722
2026-06-17,209,Procyon,719
2026-06-17,210,insane players,716
2026-06-17,211,EMPIRE,712
2026-06-17,212,Julie&Cie,711
2026-06-17,213,ex-Aether,709
2026-06-17,214,Abyssal,707
2026-06-17,215,SAW,706
2026-06-17,216,QUAZAR,703
2026-06-17,217,Fuzos,702
2026-06-17,218,OlyBet,701
2026-06-17,219,Reign Above,700
2026-06-17,220,BESTIA Academy,698
2026-06-17,221,Endless Journey,698
2026-06-17,222,Sangal,698
2026-06-17,223,Lilmix,697
2026-06-17,224,Vasco,696
2026-06-17,225,Arcade,689
2026-06-17,226,ALGO,686
2026-06-17,227,Lilmix,686
2026-06-17,228,ROUNDS,685
2026-06-17,229,FOLHA AMARELA,684
2026-06-17,230,benched gods,683
2026-06-17,231,cirahvi,681
2026-06-17,232,Rave,679
2026-06-17,233,FORZE Reload,679
2026-06-17,234,Subtop De France,678
2026-06-17,235,eternal premium,677
2026-06-17,236,ALKA,676
2026-06-17,237,BOSS,676
2026-06-17,238,Dripmen,675
2026-06-17,239,Wanted Goons,670
2026-06-17,240,WROTBERRY,667
2026-06-17,241,AM,665
2026-06-17,242,R2,663
2026-06-17,243,bankaPEPSI,659
2026-06-17,244,Fire Flux,658
2026-06-17,245,playersclub,657
2026-06-17,246,A Great Chaos,657
2026-06-17,247,Aurora Young Blud,653
2026-06-17,248,AaB,647
2026-06-17,249,Sensation,646
2026-06-17,250,Invicta,645
2026-06-17,251,Dark Moon,645
2026-06-17,252,Prestige,644
2026-06-17,253,XI,643
2026-06-17,254,ALLINNERS,643
2026-06-17,255,ZEVS,642
2026-06-17,256,zajezdzacze,642
2026-06-17,257,EC BANGA,640
2026-06-17,258,ACROBATS,627
2026-06-17,259,M1X KS,626
2026-06-17,260,900FPSvsECO,626
2026-06-17,261,Project 91,625
2026-06-17,262,Let Her Cook,625
2026-06-17,263,Legion,624
2026-06-17,264,VEXA,622
2026-06-17,265,FarmVille,620
2026-06-17,266,MARKandLARRY,614
2026-06-17,267,DXA,614
2026-06-17,268,rottweilers,613
2026-06-17,269,Outfit 49,612
2026-06-17,270,Bebop,610
2026-06-17,271,VP.Prodigy,609
2026-06-17,272,ex-Fingers Crossed,609
2026-06-17,273,KUUSAMO,604
2026-06-17,274,DNK,601
2026-06-17,275,Crashers,600
2026-06-17,276,Arise,600
2026-06-17,277,ZOTIX,600
2026-06-17,278,Players,599
2026-06-17,279,Ding Cuts,595
2026-06-17,280,Clutchain fe,594
2026-06-17,281,Eternal Fire,585
2026-06-17,282,Arch,580
2026-06-17,283,BIG EQUIPA,578
2026-06-17,284,Overtake Sector,577
2026-06-17,285,Wave,576
2026-06-17,286,Fingers Crossed fe,576
2026-06-17,287,Incognito,576
2026-06-17,288,Drama,576
2026-06-17,289,GUARA,575
2026-06-17,290,FURIA fe,574
2026-06-17,291,Clutchain,572
2026-06-17,292,Basement Bobs,572
2026-06-17,293,MTX,570
2026-06-17,294,Phantom Academy,570
2026-06-17,295,GameHunters,570
2026-06-17,296,Villainous,570
2026-06-17,297,NSN,568
2026-06-17,298,Olympus,566
2026-06-17,299,bond1e,566
2026-06-17,300,JUMBO,564
2026-06-17,301,hindsight,562
2026-06-17,302,B8 Academy,561
2026-06-17,303,GAMEHARMONY,559
2026-06-17,304,Project 91,556
2026-06-17,305,MAGICOS,556
2026-06-17,306,FlyQuest RED,555
2026-06-17,307,Nemesis,550
2026-06-17,308,Red Feet,543
2026-06-17,309,ReThink,541
2026-06-17,310,ALZON,539
2026-06-17,311,Imperial Academy,539
2026-06-17,312,INFINITE,534
2026-06-17,313,SPARTA,531
2026-06-17,314,Surge,526
2026-06-17,315,FURY,524
2026-06-17,316,SINQU,524
2026-06-17,317,Skele,523
2026-06-17,318,Nas,523
2026-06-17,319,Grindas,520
2026-06-17,320,Unitronics,520
2026-06-17,321,Wingman,519
2026-06-17,322,Blitzkrieg,517
2026-06-17,323,BRUTE,515
2026-06-17,324,IDoPieca,514
2026-06-17,325,NuTorious,514
2026-06-17,326,Atrix,512
2026-06-17,327,XDM,511
2026-06-17,328,Shimmer,509
2026-06-17,329,Players,509
2026-06-17,330,home,508
2026-06-17,331,Diamant,506
2026-06-17,332,Club 333,506
2026-06-17,333,PURE,506
2026-06-17,334,DAMAJUANA,504
2026-06-17,335,Venom,502
2026-06-17,336,girl kissers,497
2026-06-17,337,Pugdesonesto,495
2026-06-17,338,megoshort,494
2026-06-17,339,Bad Luck,491
2026-06-17,340,BRUTE,490
2026-06-17,341,Reign Above,487
2026-06-17,342,FRZ,483
2026-06-17,343,MAGICOS,482
2026-06-17,344,Charrados,481
2026-06-17,345,Memeories,480
2026-06-17,346,ELITES,475
2026-06-17,347,SIXSEVEN,472
2026-06-17,348,Prison Breakers,471
2026-06-17,349,5Actors,468
2026-06-17,350,HereWeGoAgain,468
2026-06-17,351,HereWeGoAgain,466
2026-06-17,352,BBBMBCBS,462
2026-06-17,353,OverKnight,456
2026-06-17,354,Mythic,451
2026-06-17,355,LAGUNA,440
2026-06-17,356,Z7,439
2026-06-17,357,Younglings,431
2026-06-17,358,Beyond Limits,421
2026-06-17,359,UR,418
2026-06-17,360,OKSUCC,416
2026-06-17,361,Keyd Stars,410
2026-06-17,362,AKA HERO KAJO,404
2026-06-17,363,777,400
2026-06-17,364,Time Waves,394
2026-06-17,365,EXSAD,393
2026-06-16,1,Spirit,2030
2026-06-16,2,Vitality,1997
2026-06-16,3,Falcons,1957
2026-06-16,4,Natus Vincere,1902
2026-06-16,5,MOUZ,1822
2026-06-16,6,Legacy,1787
2026-06-16,7,FURIA,1776
2026-06-16,8,Aurora,1764
2026-06-16,9,G2,1753
2026-06-16,10,BetBoom,1731
2026-06-16,11,9z,1727
2026-06-16,12,FUT,1726
2026-06-16,13,The MongolZ,1713
2026-06-16,14,GamerLegion,1647
2026-06-16,15,Astralis,1629
2026-06-16,16,B8,1584
2026-06-16,17,PARIVISION,1581
2026-06-16,18,Monte,1554
2026-06-16,19,MIBR,1553
2026-06-16,20,magic,1510
2026-06-16,21,paiN,1495
2026-06-16,22,FaZe,1448
2026-06-16,23,TYLOO,1443
2026-06-16,24,M80,1421
2026-06-16,25,Ninjas in Pyjamas,1412
2026-06-16,26,BIG,1410
2026-06-16,27,Lynn Vision,1395
2026-06-16,28,Alliance,1386
2026-06-16,29,Wildcard,1374
2026-06-16,30,3DMAX,1369
2026-06-16,31,Nemesis,1340
2026-06-16,32,HOTU,1337
2026-06-16,33,Gentle Mates,1336
2026-06-16,34,HEROIC,1330
2026-06-16,35,Nuclear TigeRES,1317
2026-06-16,36,EYEBALLERS,1313
2026-06-16,37,FOKUS,1312
2026-06-16,38,K27,1307
2026-06-16,39,Liquid,1302
2026-06-16,40,Sharks,1296
2026-06-16,41,JiJieHao,1284
2026-06-16,42,100 Thieves,1282
2026-06-16,43,TDK,1281
2026-06-16,44,Inner Circle,1277
2026-06-16,45,SINNERS,1271
2026-06-16,46,INFINITE,1260
2026-06-16,47,Walczaki,1257
2026-06-16,48,Nemiga,1248
2026-06-16,49,Virtus.pro,1236
2026-06-16,50,NRG,1229
2026-06-16,51,BESTIA,1202
2026-06-16,52,FlyQuest,1188
2026-06-16,53,1win,1187
2026-06-16,54,Voca,1178
2026-06-16,55,OG,1178
2026-06-16,56,Eternal Fire,1172
2026-06-16,57,Echo,1171
2026-06-16,58,Acend,1154
2026-06-16,59,Sashi,1153
2026-06-16,60,THUNDER dOWNUNDER,1150
2026-06-16,61,ARCRED,1147
2026-06-16,62,INOX Division,1142
2026-06-16,63,LP,1139
2026-06-16,64,ShindeN,1138
2026-06-16,65,Gaimin Gladiators,1138
2026-06-16,66,ex-RUBY,1133
2026-06-16,67,Johnny Speeds,1133
2026-06-16,68,5star,1130
2026-06-16,69,Metizport,1130
2026-06-16,70,WW,1125
2026-06-16,71,illwill,1122
2026-06-16,72,fnatic,1115
2026-06-16,73,Passion UA,1110
2026-06-16,74,CYBERSHOKE,1110
2026-06-16,75,KOLESIE,1110
2026-06-16,76,Turma do Pagode,1101
2026-06-16,77,The Huns,1099
2026-06-16,78,Lavked,1082
2026-06-16,79,AM,1082
2026-06-16,80,STATE,1080
2026-06-16,81,RED Canids,1078
2026-06-16,82,BET-M,1078
2026-06-16,83,Imperial,1077
2026-06-16,84,Oxuji,1068
2026-06-16,85,BASEMENT BOYS,1068
2026-06-16,86,Galorys,1067
2026-06-16,87,GenOne,1060
2026-06-16,88,Chinggis Warriors,1059
2026-06-16,89,Betclic,1054
2026-06-16,90,NEXVOID,1051
2026-06-16,91,Fisher College,1043
2026-06-16,92,Phantom,1043
2026-06-16,93,Bounty Hunters,1036
2026-06-16,94,Fluxo,1035
2026-06-16,95,ECSTATIC,1034
2026-06-16,96,Rebels,1029
2026-06-16,97,SemperFi,1029
2026-06-16,98,EAC,1019
2026-06-16,99,9INE,1017
2026-06-16,100,Marsborne,1017
2026-06-16,101,SPARTA,1012
2026-06-16,102,Chicken Coop,1006
2026-06-16,103,Marsborne,1001
2026-06-16,104,Ursa,999
2026-06-16,105,illwill,998
2026-06-16,106,Sangal,992
2026-06-16,107,CYBERSHOKE Prospects,992
2026-06-16,108,BC.Game,983
2026-06-16,109,Fake do Biru,983
2026-06-16,110,MOUZ NXT,977
2026-06-16,111,Rare Atom,969
2026-06-16,112,DEPO,967
2026-06-16,113,Yawara,967
2026-06-16,114,DragonClaw,965
2026-06-16,115,Omega,959
2026-06-16,116,Just Players,958
2026-06-16,117,Atreides,955
2026-06-16,118,Kaleido,955
2026-06-16,119,PsychoFace,955
2026-06-16,120,Leo,948
2026-06-16,121,Keyd Stars,944
2026-06-16,122,G2 Ares,939
2026-06-16,123,FAVBET,936
2026-06-16,124,HYPERSPIRIT,923
2026-06-16,125,ASTRAL,921
2026-06-16,126,Young Ninjas,919
2026-06-16,127,Alter Ego,916
2026-06-16,128,The Last Resort,914
2026-06-16,129,Washed,911
2026-06-16,130,Isurus,903
2026-06-16,131,BRUTE,902
2026-06-16,132,Rune Eaters,902
2026-06-16,133,Bebop,900
2026-06-16,134,RUSTEC,897
2026-06-16,135,ex-Zero Tenacity,896
2026-06-16,136,brazylijski luz,892
2026-06-16,137,9INE,891
2026-06-16,138,UNO MILLE,889
2026-06-16,139,TNC,887
2026-06-16,140,ENCE,884
2026-06-16,141,BMZ,879
2026-06-16,142,LAG,879
2026-06-16,143,MASONIC,874
2026-06-16,144,Nexus,874
2026-06-16,145,NOVAQ,870
2026-06-16,146,ENCE,867
2026-06-16,147,Inner Circle Academy,861
2026-06-16,148,SportsBetExpert,858
2026-06-16,149,HAVU,858
2026-06-16,150,MANA,857
2026-06-16,151,ALGO,856
2026-06-16,152,Ground Zero,855
2026-06-16,153,Bushido Wildcats,855
2026-06-16,154,UNiTY,855
2026-06-16,155,aimclub,850
2026-06-16,156,UNO MILLE,847
2026-06-16,157,WAZABI,843
2026-06-16,158,FengDa,843
2026-06-16,159,Last Bullet,837
2026-06-16,160,HOTU,834
2026-06-16,161,Hashiras,831
2026-06-16,162,Enjoy,829
2026-06-16,163,Change The Game,828
2026-06-16,164,Lazer Cats,828
2026-06-16,165,regain,826
2026-06-16,166,The QUBE,819
2026-06-16,167,BOSS,816
2026-06-16,168,Ground Zero,814
2026-06-16,169,Misa,814
2026-06-16,170,Haunted House,813
2026-06-16,171,Sashi Academy,811
2026-06-16,172,Noir Verse,802
2026-06-16,173,Iowa Stormboar,801
2026-06-16,174,Falcons Force,801
2026-06-16,175,TNC,798
2026-06-16,176,Zomblers,795
2026-06-16,177,megoshort,792
2026-06-16,178,MIBR Academy,792
2026-06-16,179,aAa,787
2026-06-16,180,Fortress,786
2026-06-16,181,HEROIC Academy,783
2026-06-16,182,Entropy,779
2026-06-16,183,Just Swing,778
2026-06-16,184,F5,767
2026-06-16,185,NEW VISION,766
2026-06-16,186,BIG Academy,766
2026-06-16,187,OLDBOYS PL,765
2026-06-16,188,METANOIA Wolves,763
2026-06-16,189,Rooster,758
2026-06-16,190,paiN Academy,754
2026-06-16,191,Persona Grata,751
2026-06-16,192,FarmVille,749
2026-06-16,193,Aether,748
2026-06-16,194,Vexar,744
2026-06-16,195,Nexus,744
2026-06-16,196,Honvéd,737
2026-06-16,197,GameHunters,736
2026-06-16,198,yngods,734
2026-06-16,199,Rune Eaters,733
2026-06-16,200,Famalicão,731
2026-06-16,201,Back to Back,730
2026-06-16,202,Strael Bora,729
2026-06-16,203,ex-KRÜ,728
2026-06-16,204,struggletony,727
2026-06-16,205,Akimbo,725
2026-06-16,206,BORING PLAYERS,724
2026-06-16,207,Mindfreak,723
2026-06-16,208,DONSTU,722
2026-06-16,209,Procyon,720
2026-06-16,210,insane players,717
2026-06-16,211,EMPIRE,713
2026-06-16,212,Julie&Cie,712
2026-06-16,213,ex-Aether,709
2026-06-16,214,Abyssal,708
2026-06-16,215,SAW,707
2026-06-16,216,QUAZAR,704
2026-06-16,217,Fuzos,704
2026-06-16,218,OlyBet,702
2026-06-16,219,Reign Above,700
2026-06-16,220,BESTIA Academy,700
2026-06-16,221,Sangal,699
2026-06-16,222,Endless Journey,699
2026-06-16,223,Lilmix,698
2026-06-16,224,Vasco,696
2026-06-16,225,ALGO,690
2026-06-16,226,Arcade,690
2026-06-16,227,Lilmix,687
2026-06-16,228,ROUNDS,686
2026-06-16,229,FOLHA AMARELA,686
2026-06-16,230,benched gods,684
2026-06-16,231,FORZE Reload,682
2026-06-16,232,cirahvi,682
2026-06-16,233,Rave,681
2026-06-16,234,Subtop De France,679
2026-06-16,235,BOSS,678
2026-06-16,236,eternal premium,678
2026-06-16,237,ALKA,677
2026-06-16,238,Dripmen,675
2026-06-16,239,Wanted Goons,671
2026-06-16,240,WROTBERRY,668
2026-06-16,241,AM,667
2026-06-16,242,R2,664
2026-06-16,243,bankaPEPSI,660
2026-06-16,244,playersclub,659
2026-06-16,245,Fire Flux,659
2026-06-16,246,A Great Chaos,658
2026-06-16,247,Aurora Young Blud,654
2026-06-16,248,AaB,651
2026-06-16,249,Sensation,647
2026-06-16,250,Prestige,646
2026-06-16,251,Invicta,645
2026-06-16,252,Dark Moon,645
2026-06-16,253,ALLINNERS,645
2026-06-16,254,XI,644
2026-06-16,255,zajezdzacze,643
2026-06-16,256,ZEVS,643
2026-06-16,257,EC BANGA,641
2026-06-16,258,ACROBATS,628
2026-06-16,259,M1X KS,628
2026-06-16,260,Project 91,627
2026-06-16,261,900FPSvsECO,627
2026-06-16,262,Let Her Cook,626
2026-06-16,263,Legion,625
2026-06-16,264,DXA,624
2026-06-16,265,VEXA,623
2026-06-16,266,FarmVille,621
2026-06-16,267,MARKandLARRY,615
2026-06-16,268,rottweilers,614
2026-06-16,269,Outfit 49,613
2026-06-16,270,Bebop,612
2026-06-16,271,ex-Fingers Crossed,612
2026-06-16,272,VP.Prodigy,611
2026-06-16,273,KUUSAMO,605
2026-06-16,274,DNK,601
2026-06-16,275,Arise,601
2026-06-16,276,Crashers,600
2026-06-16,277,ZOTIX,600
2026-06-16,278,Players,599
2026-06-16,279,Ding Cuts,595
2026-06-16,280,Clutchain fe,594
2026-06-16,281,Eternal Fire,587
2026-06-16,282,Arch,581
2026-06-16,283,BIG EQUIPA,578
2026-06-16,284,SAW,578
2026-06-16,285,Overtake Sector,578
2026-06-16,286,Wave,578
2026-06-16,287,Drama,577
2026-06-16,288,Incognito,577
2026-06-16,289,Fingers Crossed fe,577
2026-06-16,290,GUARA,576
2026-06-16,291,FURIA fe,574
2026-06-16,292,Clutchain,573
2026-06-16,293,Basement Bobs,572
2026-06-16,294,GameHunters,572
2026-06-16,295,MTX,571
2026-06-16,296,Phantom Academy,570
2026-06-16,297,Villainous,570
2026-06-16,298,NSN,569
2026-06-16,299,Olympus,567
2026-06-16,300,bond1e,566
2026-06-16,301,JUMBO,565
2026-06-16,302,hindsight,562
2026-06-16,303,B8 Academy,562
2026-06-16,304,GAMEHARMONY,560
2026-06-16,305,Project 91,558
2026-06-16,306,MAGICOS,556
2026-06-16,307,FlyQuest RED,556
2026-06-16,308,Nemesis,554
2026-06-16,309,Red Feet,544
2026-06-16,310,ReThink,542
2026-06-16,311,ALZON,539
2026-06-16,312,Imperial Academy,539
2026-06-16,313,INFINITE,535
2026-06-16,314,SPARTA,532
2026-06-16,315,Surge,526
2026-06-16,316,FURY,525
2026-06-16,317,SINQU,525
2026-06-16,318,Skele,524
2026-06-16,319,Nas,524
2026-06-16,320,Grindas,521
2026-06-16,321,Unitronics,520
2026-06-16,322,Wingman,520
2026-06-16,323,Blitzkrieg,518
2026-06-16,324,BRUTE,516
2026-06-16,325,NuTorious,515
2026-06-16,326,IDoPieca,514
2026-06-16,327,XDM,512
2026-06-16,328,Atrix,512
2026-06-16,329,Players,510
2026-06-16,330,Shimmer,509
2026-06-16,331,home,508
2026-06-16,332,Diamant,507
2026-06-16,333,Club 333,506
2026-06-16,334,PURE,506
2026-06-16,335,Venom,505
2026-06-16,336,DAMAJUANA,504
2026-06-16,337,girl kissers,497
2026-06-16,338,Pugdesonesto,495
2026-06-16,339,megoshort,494
2026-06-16,340,Bad Luck,492
2026-06-16,341,BRUTE,491
2026-06-16,342,Reign Above,488
2026-06-16,343,FRZ,484
2026-06-16,344,MAGICOS,483
2026-06-16,345,Charrados,481
2026-06-16,346,Memeories,480
2026-06-16,347,ELITES,475
2026-06-16,348,SIXSEVEN,473
2026-06-16,349,Prison Breakers,471
2026-06-16,350,5Actors,469
2026-06-16,351,HereWeGoAgain,469
2026-06-16,352,HereWeGoAgain,467
2026-06-16,353,BBBMBCBS,462
2026-06-16,354,OverKnight,456
2026-06-16,355,Mythic,451
2026-06-16,356,LAGUNA,440
2026-06-16,357,Z7,440
2026-06-16,358,Younglings,431
2026-06-16,359,Beyond Limits,421
2026-06-16,360,UR,418
2026-06-16,361,OKSUCC,416
2026-06-16,362,Keyd Stars,410
2026-06-16,363,AKA HERO KAJO,404
2026-06-16,364,777,400
2026-06-16,365,Time Waves,394
2026-06-16,366,EXSAD,393
2026-06-15,1,Spirit,2031
2026-06-15,2,Vitality,2000
2026-06-15,3,Falcons,1958
2026-06-15,4,Natus Vincere,1904
2026-06-15,5,MOUZ,1823
2026-06-15,6,Legacy,1788
2026-06-15,7,FURIA,1779
2026-06-15,8,Aurora,1767
2026-06-15,9,G2,1754
2026-06-15,10,BetBoom,1732
2026-06-15,11,9z,1729
2026-06-15,12,FUT,1728
2026-06-15,13,The MongolZ,1716
2026-06-15,14,GamerLegion,1650
2026-06-15,15,Astralis,1632
2026-06-15,16,PARIVISION,1585
2026-06-15,17,B8,1585
2026-06-15,18,Monte,1557
2026-06-15,19,MIBR,1554
2026-06-15,20,magic,1511
2026-06-15,21,paiN,1497
2026-06-15,22,FaZe,1450
2026-06-15,23,TYLOO,1444
2026-06-15,24,M80,1422
2026-06-15,25,Ninjas in Pyjamas,1414
2026-06-15,26,BIG,1412
2026-06-15,27,Lynn Vision,1397
2026-06-15,28,Alliance,1386
2026-06-15,29,Wildcard,1375
2026-06-15,30,3DMAX,1373
2026-06-15,31,HOTU,1357
2026-06-15,32,Gentle Mates,1355
2026-06-15,33,HEROIC,1333
2026-06-15,34,Nemesis,1329
2026-06-15,35,EYEBALLERS,1315
2026-06-15,36,FOKUS,1314
2026-06-15,37,Liquid,1304
2026-06-15,38,Nuclear TigeRES,1300
2026-06-15,39,Sharks,1298
2026-06-15,40,100 Thieves,1298
2026-06-15,41,K27,1292
2026-06-15,42,JiJieHao,1286
2026-06-15,43,Inner Circle,1278
2026-06-15,44,SINNERS,1274
2026-06-15,45,INFINITE,1273
2026-06-15,46,TDK,1263
2026-06-15,47,Walczaki,1259
2026-06-15,48,Nemiga,1250
2026-06-15,49,Virtus.pro,1237
2026-06-15,50,NRG,1233
2026-06-15,51,BESTIA,1204
2026-06-15,52,FlyQuest,1190
2026-06-15,53,1win,1188
2026-06-15,54,Voca,1180
2026-06-15,55,OG,1179
2026-06-15,56,Eternal Fire,1174
2026-06-15,57,Echo,1173
2026-06-15,58,Acend,1155
2026-06-15,59,THUNDER dOWNUNDER,1151
2026-06-15,60,ARCRED,1148
2026-06-15,61,Sashi,1148
2026-06-15,62,INOX Division,1144
2026-06-15,63,Gaimin Gladiators,1141
2026-06-15,64,ShindeN,1141
2026-06-15,65,LP,1141
2026-06-15,66,Johnny Speeds,1133
2026-06-15,67,5star,1132
2026-06-15,68,Metizport,1131
2026-06-15,69,illwill,1127
2026-06-15,70,WW,1126
2026-06-15,71,ex-RUBY,1124
2026-06-15,72,KOLESIE,1118
2026-06-15,73,fnatic,1116
2026-06-15,74,Passion UA,1112
2026-06-15,75,CYBERSHOKE,1111
2026-06-15,76,Turma do Pagode,1104
2026-06-15,77,The Huns,1101
2026-06-15,78,Lavked,1084
2026-06-15,79,AM,1083
2026-06-15,80,RED Canids,1081
2026-06-15,81,Imperial,1080
2026-06-15,82,BET-M,1080
2026-06-15,83,STATE,1079
2026-06-15,84,Oxuji,1069
2026-06-15,85,Galorys,1068
2026-06-15,86,BASEMENT BOYS,1068
2026-06-15,87,Chinggis Warriors,1061
2026-06-15,88,Betclic,1055
2026-06-15,89,NEXVOID,1054
2026-06-15,90,Fisher College,1044
2026-06-15,91,Phantom,1043
2026-06-15,92,GenOne,1042
2026-06-15,93,Bounty Hunters,1038
2026-06-15,94,ECSTATIC,1037
2026-06-15,95,Fluxo,1036
2026-06-15,96,EAC,1032
2026-06-15,97,SemperFi,1031
2026-06-15,98,Rebels,1030
2026-06-15,99,9INE,1020
